"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"1085",2820.02777777778,2020-04-17,0.277777777777778,2820,-444.75,457.95,13.2,2020,3266.99757471926,0.019886466572635,0.018070497949634,444.535159326208,-3.91486052824551e-16
"1086",2825.02777777778,2020-04-17,0.277777777777778,2825,-439.8,453.25,13.45,2021,3266.99757471926,0.019886466572635,0.018070497949634,439.562703271995,-9.67893947373458e-16
"1087",2830.02777777778,2020-04-17,0.277777777777778,2830,-434.85,448.6,13.75,2022,3266.99757471926,0.019886466572635,0.018070497949634,434.590247217783,-2.36336530472349e-15
"1088",2835.02777777778,2020-04-17,0.277777777777778,2835,-429.85,443.9,14.05,2023,3266.99757471926,0.019886466572635,0.018070497949634,429.617791163571,-5.69970765169534e-15
"1089",2840.02777777778,2020-04-17,0.277777777777778,2840,-424.85,439.2,14.35,2024,3266.99757471926,0.019886466572635,0.018070497949634,424.645335109358,-1.35774996035656e-14
"1090",2845.02777777778,2020-04-17,0.277777777777778,2845,-419.95,434.6,14.65,2025,3266.99757471926,0.019886466572635,0.018070497949634,419.672879055146,-3.19491397736024e-14
"1091",2850.02777777778,2020-04-17,0.277777777777778,2850,-414.95,429.9,14.95,2026,3266.99757471926,0.019886466572635,0.018070497949634,414.700423000933,-7.42672187007174e-14
"1092",2855.02777777778,2020-04-17,0.277777777777778,2855,-409.9,425.2,15.3,2027,3266.99757471926,0.019886466572635,0.018070497949634,409.727966946721,-1.70553268771879e-13
"1093",2860.02777777778,2020-04-17,0.277777777777778,2860,-405,420.6,15.6,2028,3266.99757471926,0.019886466572635,0.018070497949634,404.755510892508,-3.86966988148275e-13
"1094",2865.02777777778,2020-04-17,0.277777777777778,2865,-400.2,416.1,15.9,2029,3266.99757471926,0.019886466572635,0.018070497949634,399.783054838296,-8.67490372989729e-13
"1095",2870.02777777778,2020-04-17,0.277777777777778,2870,-395.05,411.35,16.3,2030,3266.99757471926,0.019886466572635,0.018070497949634,394.810598784082,-1.92157787547834e-12
"1096",2875.02777777778,2020-04-17,0.277777777777778,2875,-390.1,406.7,16.6,2031,3266.99757471926,0.019886466572635,0.018070497949634,389.838142729868,-4.206098172262e-12
"1097",2880.02777777778,2020-04-17,0.277777777777778,2880,-385.2,402.2,17,2032,3266.99757471926,0.019886466572635,0.018070497949634,384.865686675651,-9.0981737692127e-12
"1098",2885.02777777778,2020-04-17,0.277777777777778,2885,-380.1,397.4,17.3,2033,3266.99757471926,0.019886466572635,0.018070497949634,379.893230621427,-1.94494614323312e-11
"1099",2890.02777777778,2020-04-17,0.277777777777778,2890,-375.1,392.8,17.7,2034,3266.99757471926,0.019886466572635,0.018070497949634,374.920774567193,-4.10926729536405e-11
"1100",2895.02777777778,2020-04-17,0.277777777777778,2895,-370.25,388.35,18.1,2035,3266.99757471926,0.019886466572635,0.018070497949634,369.948318512937,-8.58122709347268e-11
"1101",2900.02777777778,2020-04-17,0.277777777777778,2900,-365.35,383.75,18.4,2036,3266.99757471926,0.019886466572635,0.018070497949634,364.975862458632,-1.77127961991853e-10
"1102",2905.02777777778,2020-04-17,0.277777777777778,2905,-360.2,379,18.8,2037,3266.99757471926,0.019886466572635,0.018070497949634,360.003406404236,-3.61411459450813e-10
"1103",2910.02777777778,2020-04-17,0.277777777777778,2910,-355.25,374.45,19.2,2038,3266.99757471926,0.019886466572635,0.018070497949634,355.030950349656,-7.28983853445886e-10
"1104",2915.02777777778,2020-04-17,0.277777777777778,2915,-350.4,370,19.6,2039,3266.99757471926,0.019886466572635,0.018070497949634,350.058494294719,-1.45364723744783e-09
"1105",2920.02777777778,2020-04-17,0.277777777777778,2920,-345.35,365.35,20,2040,3266.99757471926,0.019886466572635,0.018070497949634,345.086038239095,-2.86582058651776e-09
"1106",2925.02777777778,2020-04-17,0.277777777777778,2925,-340.3,360.75,20.45,2041,3266.99757471926,0.019886466572635,0.018070497949634,340.113582182162,-5.58613383929299e-09
"1107",2930.02777777778,2020-04-17,0.277777777777778,2930,-335.35,356.25,20.9,2042,3266.99757471926,0.019886466572635,0.018070497949634,335.141126122769,-1.07663711252788e-08
"1108",2935.02777777778,2020-04-17,0.277777777777778,2935,-330.35,351.65,21.3,2043,3266.99757471926,0.019886466572635,0.018070497949634,330.168670058805,-2.05185238015263e-08
"1109",2940.02777777778,2020-04-17,0.277777777777778,2940,-325.4,347.15,21.75,2044,3266.99757471926,0.019886466572635,0.018070497949634,325.196213986442,-3.86691388626122e-08
"1110",2945.02777777778,2020-04-17,0.277777777777778,2945,-320.35,342.55,22.2,2045,3266.99757471926,0.019886466572635,0.018070497949634,320.22375789883,-7.20687767711416e-08
"1111",2950.02777777778,2020-04-17,0.277777777777778,2950,-315.6,338.25,22.65,2046,3266.99757471926,0.019886466572635,0.018070497949634,315.25130178385,-1.32836208470855e-07
"1112",2955.02777777778,2020-04-17,0.277777777777778,2955,-310.4,333.55,23.15,2047,3266.99757471926,0.019886466572635,0.018070497949634,310.278845620318,-2.4215566455442e-07
"1113",2960.02777777778,2020-04-17,0.277777777777778,2960,-305.5,329.1,23.6,2048,3266.99757471926,0.019886466572635,0.018070497949634,305.306389371642,-4.36619936544724e-07
"1114",2965.02777777778,2020-04-17,0.277777777777778,2965,-300.5,324.6,24.1,2049,3266.99757471926,0.019886466572635,0.018070497949634,300.333932975358,-7.78690604560292e-07
"1115",2970.02777777778,2020-04-17,0.277777777777778,2970,-295.6,320.2,24.6,2050,3266.99757471926,0.019886466572635,0.018070497949634,295.361476326111,-1.37372614608327e-06
"1116",2975.02777777778,2020-04-17,0.277777777777778,2975,-290.6,315.7,25.1,2051,3266.99757471926,0.019886466572635,0.018070497949634,290.38901924828,-2.39734421213794e-06
"1117",2980.02777777778,2020-04-17,0.277777777777778,2980,-285.55,311.15,25.6,2052,3266.99757471926,0.019886466572635,0.018070497949634,285.416561452593,-4.13881952249394e-06
"1118",2985.02777777778,2020-04-17,0.277777777777778,2985,-280.75,306.9,26.15,2053,3266.99757471926,0.019886466572635,0.018070497949634,280.444102468183,-7.06901683722406e-06
"1119",2990.02777777778,2020-04-17,0.277777777777778,2990,-275.6,302.25,26.65,2054,3266.99757471926,0.019886466572635,0.018070497949634,275.471641537655,-1.19453323776562e-05
"1120",2995.02777777778,2020-04-17,0.277777777777778,2995,-270.55,297.8,27.25,2055,3266.99757471926,0.019886466572635,0.018070497949634,270.499177457118,-1.99716568772501e-05
"1121",3000.02777777778,2020-04-17,0.277777777777778,3000,-265.65,293.4,27.75,2056,3266.99757471926,0.019886466572635,0.018070497949634,265.526708335617,-3.30389463997904e-05
"1122",3005.02777777778,2020-04-17,0.277777777777778,3005,-260.6,288.95,28.35,2057,3266.99757471926,0.019886466572635,0.018070497949634,260.554231238224,-5.40821265524847e-05
"1123",3010.02777777778,2020-04-17,0.277777777777778,3010,-255.6,284.55,28.95,2058,3266.99757471926,0.019886466572635,0.018070497949634,255.581741663806,-8.76023323922916e-05
"1124",3015.02777777778,2020-04-17,0.277777777777778,3015,-250.6,280.15,29.55,2059,3266.99757471926,0.019886466572635,0.018070497949634,250.609232791472,-0.000140420454133855
"1125",3020.02777777778,2020-04-17,0.277777777777778,3020,-245.8,275.95,30.15,2060,3266.99757471926,0.019886466572635,0.018070497949634,245.636694408645,-0.00022274906794822
"1126",3025.02777777778,2020-04-17,0.277777777777778,3025,-240.8,271.55,30.75,2061,3266.99757471926,0.019886466572635,0.018070497949634,240.6641114082,-0.000349695300475906
"1127",3030.02777777778,2020-04-17,0.277777777777778,3030,-235.75,267.1,31.35,2062,3266.99757471926,0.019886466572635,0.018070497949634,235.69146171247,-0.000543336818510471
"1128",3035.02777777778,2020-04-17,0.277777777777778,3035,-230.8,262.85,32.05,2063,3266.99757471926,0.019886466572635,0.018070497949634,230.718713448938,-0.000835546137890004
"1129",3040.02777777778,2020-04-17,0.277777777777778,3040,-225.8,258.45,32.65,2064,3266.99757471926,0.019886466572635,0.018070497949634,225.74582116776,-0.00127177310335437
"1130",3045.02777777778,2020-04-17,0.277777777777778,3045,-220.75,254.1,33.35,2065,3266.99757471926,0.019886466572635,0.018070497949634,220.772720857833,-0.00191602881814405
"1131",3050.02777777778,2020-04-17,0.277777777777778,3050,-215.8,249.8,34,2066,3266.99757471926,0.019886466572635,0.018070497949634,215.799323490296,-0.00285734214281689
"1132",3055.02777777778,2020-04-17,0.277777777777778,3055,-210.9,245.6,34.7,2067,3266.99757471926,0.019886466572635,0.018070497949634,210.825506802158,-0.00421797606855021
"1133",3060.02777777778,2020-04-17,0.277777777777778,3060,-205.9,241.3,35.4,2068,3266.99757471926,0.019886466572635,0.018070497949634,205.851105036134,-0.00616368788103497
"1134",3065.02777777778,2020-04-17,0.277777777777778,3065,-200.85,237,36.15,2069,3266.99757471926,0.019886466572635,0.018070497949634,200.875896385467,-0.0089162843349859
"1135",3070.02777777778,2020-04-17,0.277777777777778,3070,-196.05,232.9,36.85,2070,3266.99757471926,0.019886466572635,0.018070497949634,195.899587965777,-0.0127686498123013
"1136",3075.02777777778,2020-04-17,0.277777777777778,3075,-191.05,228.65,37.6,2071,3266.99757471926,0.019886466572635,0.018070497949634,190.921798261852,-0.018102299525294
"1137",3080.02777777778,2020-04-17,0.277777777777778,3080,-186.15,224.5,38.35,2072,3266.99757471926,0.019886466572635,0.018070497949634,185.942037187845,-0.0254073193198083
"1138",3085.02777777778,2020-04-17,0.277777777777778,3085,-181.05,220.2,39.15,2073,3266.99757471926,0.019886466572635,0.018070497949634,180.959684164666,-0.0353042882860436
"1139",3090.02777777778,2020-04-17,0.277777777777778,3090,-176.15,216.1,39.95,2074,3266.99757471926,0.019886466572635,0.018070497949634,175.973964965166,-0.048567433574551
"1140",3095.02777777778,2020-04-17,0.277777777777778,3095,-171.2,211.95,40.75,2075,3266.99757471926,0.019886466572635,0.018070497949634,170.983928506696,-0.0661478378315838
"1141",3100.02777777778,2020-04-17,0.277777777777778,3100,-166.2,207.75,41.55,2076,3266.99757471926,0.019886466572635,0.018070497949634,165.988425274123,-0.0891950161926736
"1142",3105.02777777778,2020-04-17,0.277777777777778,3105,-161.15,203.55,42.4,2077,3266.99757471926,0.019886466572635,0.018070497949634,160.986089615823,-0.119074620280075
"1143",3110.02777777778,2020-04-17,0.277777777777778,3110,-156.2,199.45,43.25,2078,3266.99757471926,0.019886466572635,0.018070497949634,155.975328739507,-0.157379442383293
"1144",3115.02777777778,2020-04-17,0.277777777777778,3115,-151.2,195.35,44.15,2079,3266.99757471926,0.019886466572635,0.018070497949634,150.954321798562,-0.20593032911637
"1145",3120.02777777778,2020-04-17,0.277777777777778,3120,-146.3,191.3,45,2080,3266.99757471926,0.019886466572635,0.018070497949634,145.921032944215,-0.266763129251482
"1146",3125.02777777778,2020-04-17,0.277777777777778,3125,-141.3,187.25,45.95,2081,3266.99757471926,0.019886466572635,0.018070497949634,140.873242553314,-0.342097465938872
"1147",3130.02777777778,2020-04-17,0.277777777777778,3130,-136.25,183.15,46.9,2082,3266.99757471926,0.019886466572635,0.018070497949634,135.808600947071,-0.434283017970705
"1148",3135.02777777778,2020-04-17,0.277777777777778,3135,-131.35,179.15,47.8,2083,3266.99757471926,0.019886466572635,0.018070497949634,130.724708711887,-0.545719198942148
"1149",3140.02777777778,2020-04-17,0.277777777777778,3140,-126.35,175.15,48.8,2084,3266.99757471926,0.019886466572635,0.018070497949634,125.619227144814,-0.678744711801865
"1150",3145.02777777778,2020-04-17,0.277777777777778,3145,-121.35,171.15,49.8,2085,3266.99757471926,0.019886466572635,0.018070497949634,120.490021314172,-0.835494488231802
"1151",3150.02777777778,2020-04-17,0.277777777777778,3150,-116.4,167.2,50.8,2086,3266.99757471926,0.019886466572635,0.018070497949634,115.335336718174,-1.01772303001758
"1152",3155.02777777778,2020-04-17,0.277777777777778,3155,-111.45,163.25,51.8,2087,3266.99757471926,0.019886466572635,0.018070497949634,110.154008545194,-1.22659514878527
"1153",3160.02777777778,2020-04-17,0.277777777777778,3160,-106.45,159.35,52.9,2088,3266.99757471926,0.019886466572635,0.018070497949634,104.945700138393,-1.4624475013745
"1154",3165.02777777778,2020-04-17,0.277777777777778,3165,-101.55,155.45,53.9,2089,3266.99757471926,0.019886466572635,0.018070497949634,99.7111645459877,-1.72452703956672
"1155",3170.02777777778,2020-04-17,0.277777777777778,3170,-96.55,151.55,55,2090,3266.99757471926,0.019886466572635,0.018070497949634,94.4525201502506,-2.01071538109163
"1156",3175.02777777778,2020-04-17,0.277777777777778,3175,-91.5,147.7,56.2,2091,3266.99757471926,0.019886466572635,0.018070497949634,89.1735285156583,-2.31725096147186
"1157",3180.02777777778,2020-04-17,0.277777777777778,3180,-86.6,143.9,57.3,2092,3266.99757471926,0.019886466572635,0.018070497949634,83.8798600200462,-2.63846340287205
"1158",3185.02777777778,2020-04-17,0.277777777777778,3185,-81.6,140.1,58.5,2093,3266.99757471926,0.019886466572635,0.018070497949634,78.5793307940594,-2.96653657464572
"1159",3190.02777777778,2020-04-17,0.277777777777778,3190,-76.6,136.3,59.7,2094,3266.99757471926,0.019886466572635,0.018070497949634,73.2820932554414,-3.2913180590516
"1160",3195.02777777778,2020-04-17,0.277777777777778,3195,-71.65,132.6,60.95,2095,3266.99757471926,0.019886466572635,0.018070497949634,68.0007623211645,-3.60019293911591
"1161",3200.02777777778,2020-04-17,0.277777777777778,3200,-66.7,128.9,62.2,2096,3266.99757471926,0.019886466572635,0.018070497949634,62.7504603943644,-3.87803881170328
"1162",3205.02777777778,2020-04-17,0.277777777777778,3205,-61.7,125.2,63.5,2097,3266.99757471926,0.019886466572635,0.018070497949634,57.5487665574146,-4.10727659444046
"1163",3210.02777777778,2020-04-17,0.277777777777778,3210,-56.75,121.55,64.8,2098,3266.99757471926,0.019886466572635,0.018070497949634,52.4155590602477,-4.26802803739554
"1164",3215.02777777778,2020-04-17,0.277777777777778,3215,-51.7,117.9,66.2,2099,3266.99757471926,0.019886466572635,0.018070497949634,47.3727450632095,-4.33838598022112
"1165",3220.02777777778,2020-04-17,0.277777777777778,3220,-46.85,114.4,67.55,2100,3266.99757471926,0.019886466572635,0.018070497949634,42.4438774484183,-4.2947975408
"1166",3225.02777777778,2020-04-17,0.277777777777778,3225,-41.85,110.8,68.95,2101,3266.99757471926,0.019886466572635,0.018070497949634,37.6536650159032,-4.11255391910299
"1167",3230.02777777778,2020-04-17,0.277777777777778,3230,-36.85,107.3,70.45,2102,3266.99757471926,0.019886466572635,0.018070497949634,33.0273891054499,-3.76637377534382
"1168",3235.02777777778,2020-04-17,0.277777777777778,3235,-31.85,103.8,71.95,2103,3266.99757471926,0.019886466572635,0.018070497949634,28.5902461491419,-3.2310606774397
"1169",3240.02777777778,2020-04-17,0.277777777777778,3240,-26.9,100.4,73.5,2104,3266.99757471926,0.019886466572635,0.018070497949634,24.3666413624001,-2.48220940996941
"1170",3245.02777777778,2020-04-17,0.277777777777778,3245,-21.95,97,75.05,2105,3266.99757471926,0.019886466572635,0.018070497949634,20.3794632486702,-1.4969314694863
"1171",3250.02777777778,2020-04-17,0.277777777777778,3250,-16.95,93.65,76.7,2106,3266.99757471926,0.019886466572635,0.018070497949634,16.6493714216467,-0.254567242297526
"1172",3255.02777777778,2020-04-17,0.277777777777778,3255,-12,90.35,78.35,2107,3266.99757471926,0.019886466572635,0.018070497949634,13.1941311473342,1.26264853760199
"1173",3260.02777777778,2020-04-17,0.277777777777778,3260,-7,87.1,80.1,2108,3266.99757471926,0.019886466572635,0.018070497949634,10.0280268273311,3.06900027181155
"1174",3265.02777777778,2020-04-17,0.277777777777778,3265,-2.05000000000001,83.9,81.85,2109,3266.99757471926,0.019886466572635,0.018070497949634,7.16138339657527,5.17481289526836
"1175",3270.02777777778,2020-04-17,0.277777777777778,3270,2.95000000000002,80.7,83.65,2110,3266.99757471926,0.019886466572635,0.018070497949634,4.60021947071823,7.58610502362353
"1176",3275.02777777778,2020-04-17,0.277777777777778,3275,7.90000000000001,77.6,85.5,2111,3266.99757471926,0.019886466572635,0.018070497949634,2.34604938022267,10.3043909873406
"1177",3280.02777777778,2020-04-17,0.277777777777778,3280,12.9,74.55,87.45,2112,3266.99757471926,0.019886466572635,0.018070497949634,0.395843426297006,13.326641087627
"1178",3285.02777777778,2020-04-17,0.277777777777778,3285,17.85,71.55,89.4,2113,3266.99757471926,0.019886466572635,0.018070497949634,-1.25785266902903,16.6454010465129
"1179",3290.02777777778,2020-04-17,0.277777777777778,3290,22.85,68.55,91.4,2114,3266.99757471926,0.019886466572635,0.018070497949634,-2.62664648675332,20.2490632830013
"1180",3295.02777777778,2020-04-17,0.277777777777778,3295,27.85,65.65,93.5,2115,3266.99757471926,0.019886466572635,0.018070497949634,-3.72589092163798,24.1222749023291
"1181",3300.02777777778,2020-04-17,0.277777777777778,3300,32.75,62.85,95.6,2116,3266.99757471926,0.019886466572635,0.018070497949634,-4.57416122760014,28.2464606505791
"1182",3305.02777777778,2020-04-17,0.277777777777778,3305,37.75,60.05,97.8,2117,3266.99757471926,0.019886466572635,0.018070497949634,-5.1926439557742,32.6004339766178
"1183",3310.02777777778,2020-04-17,0.277777777777778,3310,42.75,57.35,100.1,2118,3266.99757471926,0.019886466572635,0.018070497949634,-5.60446794563904,37.1610660409651
"1184",3315.02777777778,2020-04-17,0.277777777777778,3315,47.7,54.7,102.4,2119,3266.99757471926,0.019886466572635,0.018070497949634,-5.8340088896133,41.903981151203
"1185",3320.02777777778,2020-04-17,0.277777777777778,3320,52.65,52.15,104.8,2120,3266.99757471926,0.019886466572635,0.018070497949634,-5.90619842694014,46.8042476680889
"1186",3325.02777777778,2020-04-17,0.277777777777778,3325,57.65,49.65,107.3,2121,3266.99757471926,0.019886466572635,0.018070497949634,-5.84586639296322,51.8370357562781
"1187",3330.02777777778,2020-04-17,0.277777777777778,3330,62.6,47.2,109.8,2122,3266.99757471926,0.019886466572635,0.018070497949634,-5.67714103363198,56.9782171698216
"1188",3335.02777777778,2020-04-17,0.277777777777778,3335,67.6,44.8,112.4,2123,3266.99757471926,0.019886466572635,0.018070497949634,-5.42292705860672,62.2048871990596
"1189",3340.02777777778,2020-04-17,0.277777777777778,3340,72.6,42.5,115.1,2124,3266.99757471926,0.019886466572635,0.018070497949634,-5.10447576689614,67.4957945449823
"1190",3345.02777777778,2020-04-17,0.277777777777778,3345,77.55,40.3,117.85,2125,3266.99757471926,0.019886466572635,0.018070497949634,-4.74105556682173,72.831670799269
"1191",3350.02777777778,2020-04-17,0.277777777777778,3350,82.5,38.15,120.65,2126,3266.99757471926,0.019886466572635,0.018070497949634,-4.34972543496076,78.1954569853424
"1192",3355.02777777778,2020-04-17,0.277777777777778,3355,87.45,36.1,123.55,2127,3266.99757471926,0.019886466572635,0.018070497949634,-3.94520857170369,83.5724299028116
"1193",3360.02777777778,2020-04-17,0.277777777777778,3360,92.45,34.1,126.55,2128,3266.99757471926,0.019886466572635,0.018070497949634,-3.5398589946318,88.9502355340956
"1194",3365.02777777778,2020-04-17,0.277777777777778,3365,97.5,32.15,129.65,2129,3266.99757471926,0.019886466572635,0.018070497949634,-3.14371025753167,94.3188403254089
"1195",3370.02777777778,2020-04-17,0.277777777777778,3370,102.45,30.3,132.75,2130,3266.99757471926,0.019886466572635,0.018070497949634,-2.76459299296278,99.6704136441899
"1196",3375.02777777778,2020-04-17,0.277777777777778,3375,107.4,28.55,135.95,2131,3266.99757471926,0.019886466572635,0.018070497949634,-2.40830656248748,104.999156128878
"1197",3380.02777777778,2020-04-17,0.277777777777778,3380,112.4,26.85,139.25,2132,3266.99757471926,0.019886466572635,0.018070497949634,-2.07882969686064,110.301089048717
"1198",3385.02777777778,2020-04-17,0.277777777777778,3385,117.3,25.25,142.55,2133,3266.99757471926,0.019886466572635,0.018070497949634,-1.77855549373479,115.573819306055
"1199",3390.02777777778,2020-04-17,0.277777777777778,3390,122.15,23.7,145.85,2134,3266.99757471926,0.019886466572635,0.018070497949634,-1.50853734572502,120.816293508277
"1200",3395.02777777778,2020-04-17,0.277777777777778,3395,127.15,22.25,149.4,2135,3266.99757471926,0.019886466572635,0.018070497949634,-1.26873410706403,126.02855280115
"1201",3400.02777777778,2020-04-17,0.277777777777778,3400,132.05,20.85,152.9,2136,3266.99757471926,0.019886466572635,0.018070497949634,-1.05824487780377,131.211498084623
"1202",3405.02777777778,2020-04-17,0.277777777777778,3405,136.95,19.55,156.5,2137,3266.99757471926,0.019886466572635,0.018070497949634,-0.875526006417573,136.366673010221
"1203",3410.02777777778,2020-04-17,0.277777777777778,3410,141.95,18.25,160.2,2138,3266.99757471926,0.019886466572635,0.018070497949634,-0.718585123039368,141.496069947812
"1204",3415.02777777778,2020-04-17,0.277777777777778,3415,146.9,17.1,164,2139,3266.99757471926,0.019886466572635,0.018070497949634,-0.585149085153301,146.60196203991
"1205",3420.02777777778,2020-04-17,0.277777777777778,3420,151.95,16,167.95,2140,3266.99757471926,0.019886466572635,0.018070497949634,-0.472804548423165,151.686762630853
"1206",3425.02777777778,2020-04-17,0.277777777777778,3425,157.05,14.9,171.95,2141,3266.99757471926,0.019886466572635,0.018070497949634,-0.379111405488986,156.752911828
"1207",3430.02777777778,2020-04-17,0.277777777777778,3430,161.95,13.9,175.85,2142,3266.99757471926,0.019886466572635,0.018070497949634,-0.301690535364015,161.802788752337
"1208",3435.02777777778,2020-04-17,0.277777777777778,3435,166.85,13,179.85,2143,3266.99757471926,0.019886466572635,0.018070497949634,-0.238288173880661,166.838647168033
"1209",3440.02777777778,2020-04-17,0.277777777777778,3440,171.95,12.15,184.1,2144,3266.99757471926,0.019886466572635,0.018070497949634,-0.186819771959327,171.862571624167
"1210",3445.02777777778,2020-04-17,0.277777777777778,3445,176.85,11.35,188.2,2145,3266.99757471926,0.019886466572635,0.018070497949634,-0.145396489690969,176.876450960647
"1211",3450.02777777778,2020-04-17,0.277777777777778,3450,181.8,10.6,192.4,2146,3266.99757471926,0.019886466572635,0.018070497949634,-0.112337526448877,181.881965978101
"1212",3455.02777777778,2020-04-17,0.277777777777778,3455,186.8,9.9,196.7,2147,3266.99757471926,0.019886466572635,0.018070497949634,-0.0861713608194279,186.880588197944
"1213",3460.02777777778,2020-04-17,0.277777777777778,3460,191.75,9.2,200.95,2148,3266.99757471926,0.019886466572635,0.018070497949634,-0.0656287190659193,191.873586893909
"1214",3465.02777777778,2020-04-17,0.277777777777778,3465,196.85,8.6,205.45,2149,3266.99757471926,0.019886466572635,0.018070497949634,-0.0496297533184689,196.862041913869
"1215",3470.02777777778,2020-04-17,0.277777777777778,3470,201.75,8.1,209.85,2150,3266.99757471926,0.019886466572635,0.018070497949634,-0.0372675307959892,201.846860190604
"1216",3475.02777777778,2020-04-17,0.277777777777778,3475,206.8,7.55,214.35,2151,3266.99757471926,0.019886466572635,0.018070497949634,-0.0277895457887818,206.828794229824
"1217",3480.02777777778,2020-04-17,0.277777777777778,3480,211.85,7.05,218.9,2152,3266.99757471926,0.019886466572635,0.018070497949634,-0.020578591738828,211.808461238086
"1218",3485.02777777778,2020-04-17,0.277777777777778,3485,216.65,6.6,223.25,2153,3266.99757471926,0.019886466572635,0.018070497949634,-0.0151339889276236,216.78636189511
"1219",3490.02777777778,2020-04-17,0.277777777777778,3490,221.75,6.15,227.9,2154,3266.99757471926,0.019886466572635,0.018070497949634,-0.0110538646855048,221.762898073564
"1220",3495.02777777778,2020-04-17,0.277777777777778,3495,226.75,5.75,232.5,2155,3266.99757471926,0.019886466572635,0.018070497949634,-0.00801893270793599,226.738389059753
"1221",3500.02777777778,2020-04-17,0.277777777777778,3500,231.55,5.45,237,2156,3266.99757471926,0.019886466572635,0.018070497949634,-0.00577801661479402,231.713086030059
"1222",3505.02777777778,2020-04-17,0.277777777777778,3505,236.55,5.05,241.6,2157,3266.99757471926,0.019886466572635,0.018070497949634,-0.0041354077053687,236.687184693181
"1223",3510.02777777778,2020-04-17,0.277777777777778,3510,241.6,4.75,246.35,2158,3266.99757471926,0.019886466572635,0.018070497949634,-0.00294003320637487,241.660836121892
"1224",3515.02777777778,2020-04-17,0.277777777777778,3515,246.85,4.45,251.3,2159,3266.99757471926,0.019886466572635,0.018070497949634,-0.00207633325840074,246.634155876053
"1225",3520.02777777778,2020-04-17,0.277777777777778,3520,251.9,4.15,256.05,2160,3266.99757471926,0.019886466572635,0.018070497949634,-0.0014566960786575,251.607231567445
"1226",3525.02777777778,2020-04-17,0.277777777777778,3525,256.85,3.95,260.8,2161,3266.99757471926,0.019886466572635,0.018070497949634,-0.00101527493964484,256.580129042796
"1227",3530.02777777778,2020-04-17,0.277777777777778,3530,261.8,3.7,265.5,2162,3266.99757471926,0.019886466572635,0.018070497949634,-0.000703002084504117,261.552897369864
"1228",3540.02777777778,2020-04-17,0.277777777777778,3540,271.75,3.25,275,2163,3266.99757471926,0.019886466572635,0.018070497949634,-0.000330550050618789,271.498181930322
"1229",3550.02777777778,2020-04-17,0.277777777777778,3550,282.35,2.9,285.25,2164,3266.99757471926,0.019886466572635,0.018070497949634,-0.000151470480901796,281.443273118317
"1230",3560.02777777778,2020-04-17,0.277777777777778,3560,291.7,2.6,294.3,2165,3266.99757471926,0.019886466572635,0.018070497949634,-6.76615655146983e-05,291.388269035658
"1231",3570.02777777778,2020-04-17,0.277777777777778,3570,301.675,2.325,304,2166,3266.99757471926,0.019886466572635,0.018070497949634,-2.94705940505281e-05,301.333219335053
"1232",3575.02777777778,2020-04-17,0.277777777777778,3575,307.225,2.175,309.4,2167,3266.99757471926,0.019886466572635,0.018070497949634,-1.92678383080641e-05,306.305685592022
"1233",3580.02777777778,2020-04-17,0.277777777777778,3580,311.625,2.075,313.7,2168,3266.99757471926,0.019886466572635,0.018070497949634,-1.25191543582323e-05,311.278148394917
"1234",3590.02777777778,2020-04-17,0.277777777777778,3590,321.6,1.85,323.45,2169,3266.99757471926,0.019886466572635,0.018070497949634,-5.18804889841114e-06,321.223067834448
"1235",3600.02777777778,2020-04-17,0.277777777777778,3600,331.55,1.65,333.2,2170,3266.99757471926,0.019886466572635,0.018070497949634,-2.09786412428866e-06,331.167983033058
"1236",3625.02777777778,2020-04-17,0.277777777777778,3625,356.45,1.25,357.7,2171,3266.99757471926,0.019886466572635,0.018070497949634,-1.96217122954511e-07,356.030265205766
"1237",3650.02777777778,2020-04-17,0.277777777777778,3650,380.825,0.975,381.8,2172,3266.99757471926,0.019886466572635,0.018070497949634,-1.58200756660969e-08,380.892545657226
"1238",3700.02777777778,2020-04-17,0.277777777777778,3700,430.975,0.575,431.55,2173,3266.99757471926,0.019886466572635,0.018070497949634,-6.67371409411469e-11,430.617106215102
"1239",3750.02777777778,2020-04-17,0.277777777777778,3750,480.7,0.35,481.05,2174,3266.99757471926,0.019886466572635,0.018070497949634,-1.61479197465268e-13,480.341666757292
"1240",3800.02777777778,2020-04-17,0.277777777777778,3800,530.425,0.225,530.65,2175,3266.99757471926,0.019886466572635,0.018070497949634,-2.29423719512851e-16,530.066227299416
"1241",3900.02777777778,2020-04-17,0.277777777777778,3900,629.85,0.1,629.95,2176,3266.99757471926,0.019886466572635,0.018070497949634,-1.02316308829426e-22,629.515348383663
"1242",4000.02777777778,2020-04-17,0.277777777777778,4000,729.425,0.075,729.5,2177,3266.99757471926,0.019886466572635,0.018070497949634,-6.97280113094056e-30,728.964469467911
"1243",4100.02777777778,2020-04-17,0.277777777777778,4100,829.375,0.075,829.45,2178,3266.99757471926,0.019886466572635,0.018070497949634,-8.42070645987617e-38,828.413590552158
"1244",4200.02777777778,2020-04-17,0.277777777777778,4200,928.2,0.05,928.25,2179,3266.99757471926,0.019886466572635,0.018070497949634,-2.06157364887994e-46,927.862711636405
